,float_cycle,cluster,day_of_year_rad,latitude,longitude
43,5904672_44,LCB,3.3200678009189875,-59.38,-154.794
44,5904766_54,LCB,5.195131999365462,-56.409,-155.736
45,5903718_61,LCB,0.17202423838958483,-52.235,-154.904
46,5904673_38,HCB,2.373934489776271,-57.252,-156.057
47,5904761_45,LCB,3.887747787604617,-49.139,-150.637
48,5904395_129,EQ,5.33275139007713,-40.051,-153.142
49,5904761_28,LCB,0.8773236157868827,-48.132,-158.476
50,5904395_108,EQ,1.7202423838958485,-41.113,-154.526
51,5904395_83,EQ,3.6813187015371156,-39.081,-154.004
52,5905107_81,SDCM,5.074715032492753,-33.985,-156.059
53,5905107_52,SDCM,0.06880969535583394,-34.763,-155.338
54,5904395_149,EQ,2.49435145664898,-39.308,-156.945
55,6901660_218,PDCM,4.128581721350036,-20.2400316666667,-151.053461666667
56,6901660_223,PDCM,4.98870291329796,-20.8009183333333,-150.20423
57,6901687_216,PDCM,0.06880969535583394,-20.11367,-158.743165
58,6901687_154,PDCM,1.2385745164050108,-20.2560583333333,-154.628313333333
59,6901687_184,PDCM,3.612509006181282,-19.4206,-157.20357
60,6902701_245,PDCM,5.057512608653795,-19.0315666666667,-150.498538333333
61,6901660_124,PDCM,0.6708945297193809,-18.886135,-155.664766666667
62,6901687_235,PDCM,1.70303996005689,-19.6618333333333,-159.824738333333
63,5905969_17,SDCM,0.06880969535583394,8.751,-159.38
64,5906040_106,PDCM,0.8601211919479242,23.076,-154.255
65,5906040_111,PDCM,1.1181575495323013,23.897,-154.16
66,5906040_145,PDCM,2.872804781106067,23.463,-155.998
67,5906040_195,PDCM,5.487573204627757,23.936,-159.521
68,5904767_51,LCB,4.489832621968164,-60.842,-143.071
69,5904672_66,LCB,0.8429187681089656,-60.062,-140.389
70,5903718_97,LCB,3.388877496274821,-51.657,-144.695
71,5904179_123,LCB,4.283403535900662,-56.066,-141.335
72,5904763_24,LCB,0.17202423838958483,-51.91,-143.575
73,5903718_83,LCB,2.1503029798698106,-50.798,-148.574
74,5904763_75,LCB,2.9416144764619006,-49.459,-144.016
75,5904763_120,LCB,4.661856860357749,-48.193,-147.374
76,5904763_60,LCB,0.27523878142333574,-47.401,-141.925
77,5904763_68,LCB,1.70303996005689,-48.3,-143.241
78,5904395_15,SDCM,3.199650834046278,-39.832,-149.727
79,5904395_33,SDCM,4.833881098747334,-39.797,-148.824
80,5904395_45,SDCM,5.934836224440677,-38.691,-149.186
81,5904395_61,SDCM,1.1181575495323013,-39.089,-149.993
82,6902701_224,PDCM,3.2512581055631538,-20.2138433333333,-148.862858333333
83,6902701_167,PDCM,4.627452012679832,-20.3236883333333,-146.376686666667
84,6902701_108,PDCM,5.831621681406926,-21.3081316666667,-149.136286666667
85,6902701_208,PDCM,1.8750641984464747,-20.7843733333333,-148.161103333333
86,6902701_9,PDCM,3.5953065823423236,-18.7210583333333,-149.760456666667
87,6902701_23,PDCM,4.799476251069417,-17.9766516666667,-149.979828333333
88,6902701_49,PDCM,0.7569066489141733,-19.9846333333333,-147.620971666667
89,6902909_75,EQ,3.1136387148514855,-9.66672166666667,-143.075446666667
90,6902907_99,EQ,4.971500489459002,-7.97627333333333,-141.154961666667
91,6902907_108,EQ,0.24083393374541878,-8.33672,-141.668198333333
92,6902909_69,EQ,2.081493284513977,-9.53710166666667,-143.365118333333
93,5904124_122,PDCM,6.244479853541931,24.986,-149.205
94,5904124_138,PDCM,1.4105987547945955,25.785,-148.733
95,5904124_92,PDCM,3.526496886986489,23.85,-148.272
96,5904124_108,PDCM,4.98870291329796,25.07,-148.273
97,5903714_65,LCB,0.24083393374541878,49.183,-144.068
98,5903714_78,LCB,1.3933963309556372,48.978,-143.637
99,5903714_96,LCB,2.993221747978776,48.723,-142.142
100,5903714_114,LCB,4.610249588840873,49.783,-142.134
101,5903714_130,LCB,6.038050767474428,50.136,-140.094
102,5903714_158,LCB,2.27071994674252,50.115,-140.193
103,5903714_171,LCB,3.440484767791697,50.982,-140.136
104,5903714_254,LCB,4.593047165001916,51.490471122908,-141.05340583557
105,5904672_78,LCB,2.907209628783984,-61.222,-137.27
106,5904185_23,LCB,5.590787747661507,-60.186,-131.909
107,5904767_62,LCB,0.12041696687270939,-61.463,-135.943
108,5904672_72,LCB,1.8750641984464747,-60.877,-137.652
109,5904761_73,LCB,2.666375695038565,-50.421,-137.054
110,5904396_31,LCB,4.507035045807123,-52.535,-131.186
111,5904766_62,LCB,0.2924412052622942,-57.015,-139.84
112,5904188_69,LCB,1.7546472315737653,-52.214,-134.515
113,5904761_77,LCB,3.4232823439527387,-48.689,-137.425
114,5904188_42,LCB,5.55638289998359,-49.563,-139.8
115,5904188_49,LCB,6.192872582025054,-49.591,-138.762
116,5904761_103,LCB,2.064290860675018,-43.762,-133.932
117,5905104_67,PDCM,2.9760193241398176,-31.198,-133.747
118,5905104_42,PDCM,4.954298065620043,-32.687,-136.968
119,5905104_52,PDCM,0.3956557482960451,-32.334,-135.92
120,5905104_63,PDCM,2.2879223705814784,-31.157,-134.588
121,5905104_102,PDCM,2.700780542716482,-29.571,-136.413
122,5905104_99,PDCM,2.1847078275477276,-29.891,-136.356
123,6902908_96,EQ,3.7157235492150322,-9.34118666666667,-139.783231666667
124,6902908_106,EQ,5.435965933110881,-9.49841166666667,-139.628201666667
125,6902908_115,EQ,0.7052993773972978,-9.28492333333333,-139.36772
126,6902908_117,EQ,1.0493478541764676,-9.579225,-139.863481666667
127,5905140_120,EQ,6.210075005864012,7.511,-130.219
128,5906043_48,EQ,2.339529642098354,4.694,-132.712
129,5905140_108,EQ,4.128581721350036,7.865,-130.012
130,5906043_83,EQ,5.453168356949839,3.697,-133.08
131,5904021_191,PDCM,3.6813187015371156,34.346,-130.05
132,5904021_210,PDCM,5.384358661594005,32.68,-130.085
133,5903714_144,LCB,1.0149430064985505,49.998,-139.137
134,5903274_189,LCB,0.8257163442700072,51.803,-138.95
135,5903714_224,LCB,1.9094690461243917,50.778,-139.356
136,5903274_209,LCB,2.6147684235216895,51.687,-136.976
137,5903274_228,LCB,4.300605959739621,52.894,-137.597
138,5904673_76,LCB,2.6319708473606482,-63.281,-127.812
139,5904185_32,LCB,0.9117284634647996,-61.802,-120.99
140,5904673_69,LCB,1.4278011786335543,-60.787,-126.963
141,5904396_78,LCB,2.735185390394399,-51.106,-124.67
142,5904396_90,LCB,4.816678674908375,-51.31,-120.274
143,5904396_59,LCB,0.8085139204310487,-55.363,-125.495
144,5903718_146,LCB,1.496610873989388,-58.143,-121.071
145,5905140_84,EQ,6.227277429702971,7.35,-127.535
146,5905140_94,EQ,1.6858375362179312,8.369,-128.123
147,5905140_101,EQ,2.907209628783984,7.986,-128.254
148,5905140_77,EQ,5.023107760975877,6.618,-129.274
149,5904021_151,PDCM,0.1032145430337509,33.759,-128.297
150,5904021_175,PDCM,2.2535175229035613,32.98,-129.016
151,5904021_49,LCB,3.5436993108254473,34.878,-122.302
152,5904021_65,LCB,4.971500489459002,34.922,-126.236
153,5904185_50,HCB,4.094176873672119,-61.418,-117.096
154,5904179_165,LCB,5.453168356949839,-62.701,-116.329
155,5904179_168,LCB,5.986443495957552,-62.462,-117.773
156,5904179_181,LCB,2.0126835891581427,-65.197,-110.388
157,5904766_84,LCB,4.076974449833161,-55.347,-114.132
158,5905076_22,LCB,4.54143989348504,-55.484,-110.554
159,5904179_139,LCB,0.8429187681089656,-58.966,-119.642
160,5903718_155,LCB,2.3051247944204367,-58.894,-114.329
161,5904396_103,LCB,0.8085139204310487,-49.062,-116.245
162,5905109_35,SDCM,3.9393550591214925,-34.532,-116.274
163,5905109_82,PDCM,5.745609562212134,-31.71,-115.777
164,5905109_50,SDCM,0.24083393374541878,-34.218,-116.631
165,5905109_59,SDCM,1.7890520792516824,-34.335,-116.504
166,3901531_233,EQ,0.17202423838958483,13.7823816666667,-115.789476666667
167,3901531_42,EQ,2.5803635758437724,13.170585,-111.23094
168,3901531_263,EQ,2.7523878142333573,12.0328833333333,-113.83659
169,3901531_293,EQ,5.33275139007713,10.5908333333333,-111.982766666667
170,5903718_168,LCB,3.4748896154696136,-60.709,-106.167
171,5903718_184,LCB,4.902690794103168,-61.511,-104.005
172,5904185_61,HCB,6.055253191313386,-60.176,-106.454
173,5904185_69,HCB,1.1869672448881354,-60.345,-103.183
174,5904842_21,LCB,3.7501283968929493,-51.023,-100.289
175,5905079_21,LCB,4.403820502773372,-55.875,-109.504
176,5905079_34,LCB,0.3784533244570866,-57.227,-104.661
177,5904766_108,LCB,1.9438738938023086,-58.817,-104.094
178,5904685_57,LCB,3.560901734664406,-40.515,-102.525
179,5904842_100,LCB,4.88548837026421,-49.122,-100.95
180,5904841_70,LCB,5.883228952923801,-42.748,-100.005
181,5904685_84,LCB,1.9438738938023086,-41.618,-102.235
182,5904843_89,SDCM,2.735185390394399,-37.736,-102.382
183,5904685_33,EQ,5.694002290695258,-38.492,-104.079
184,5904685_40,EQ,0.6192872582025054,-39.216,-104.293
185,5904685_51,EQ,2.5287563043268975,-39.632,-102.876
186,5904844_54,PDCM,2.9416144764619006,-28.882,-107.128
187,5904844_103,PDCM,5.126322304009628,-29.207,-105.624
188,5904844_39,PDCM,0.3612509006181282,-28.309,-106.163
189,5904844_124,PDCM,2.4771490328100216,-29.686,-106.778
190,3901530_21,EQ,0.6880969535583393,13.9020966666667,-109.519253333333
191,3901530_43,EQ,2.5803635758437724,13.6609883333333,-109.090726666667
192,3901530_48,EQ,3.0104241718177343,13.3897616666667,-109.20555
193,3901530_66,EQ,4.558642317323998,12.85547,-108.487995
194,5904179_200,HCB,5.384358661594005,-63.722,-99.211
195,5903718_199,LCB,6.244479853541931,-63.614,-98.098
196,5904185_107,LCB,1.634230264701056,-61.839,-99.467
197,5904842_54,LCB,3.199650834046278,-50.505,-93.454
198,5905076_58,LCB,4.507035045807123,-56.822,-91.126
199,5904766_138,HCB,0.8257163442700072,-58.565,-96.813
200,5905076_47,LCB,2.597565999682731,-57.828,-95.701
201,5904841_56,LCB,3.4576871916306553,-43.152,-99.92
202,5904841_65,LCB,5.023107760975877,-42.92,-99.769
203,5904841_77,LCB,0.8085139204310487,-41.841,-99.747
204,5904841_51,LCB,2.597565999682731,-43.121,-99.359
205,5904841_92,EQ,3.40607992011378,-38.392,-99.091
206,5904843_105,LCB,5.504775628466715,-38.373,-99.282
207,5904685_111,LCB,0.34404847677916967,-38.967,-98.765
208,5904843_124,LCB,2.49435145664898,-38.625,-99.114
209,5903718_234,LCB,3.096436291012527,-63.139,-86.451
210,5904845_24,LCB,4.335010807417538,-61.112,-80.252
211,5904179_218,HCB,2.3051247944204367,-62.257,-89.477
212,5904845_20,LCB,3.62971143002024,-59.915,-84.323
213,5905076_61,LCB,5.023107760975877,-58.683,-89.303
214,5905076_67,LCB,6.072455615152345,-59.927,-81.992
215,5904845_25,LCB,4.507035045807123,-60.095,-76.793
216,5904661_20,LCB,3.354472648596904,-58.275,-72.794
217,5904845_27,LCB,4.8510835225862925,-57.705,-71.908
218,5905079_66,LCB,5.934836224440677,-57.286,-78.344
219,5905076_82,LCB,2.391136913615229,-57.095,-73.908
220,5905105_100,LCB,2.821197509589191,-38.389,-76.028
221,5905105_79,LCB,5.487573204627757,-37.549,-75.414
222,5905105_88,LCB,0.7569066489141733,-38.82,-75.698
223,5905105_97,LCB,2.3051247944204367,-38.624,-75.769
224,6901183_168,PDCM,0.4128581721350036,25.142675,-72.7753933333333
225,6901183_135,PDCM,3.922152635282534,21.51548,-70.46081
226,6901183_147,PDCM,4.88548837026421,21.22381,-70.5811866666667
227,5904661_24,LCB,4.059772025994202,-57.015,-65.406
228,5904980_61,HCB,4.231796264383787,-59.575,-60.151
229,5904845_33,LCB,5.883228952923801,-57.767,-63.637
230,5905079_75,LCB,1.2213720925660525,-58.21,-65.646
231,6901183_240,PDCM,0.3268460529402112,25.2373616666667,-62.83028
232,6901183_258,PDCM,1.8750641984464747,27.3483633333333,-60.7058716666667
233,6901183_276,PDCM,3.4232823439527387,26.9357916666667,-61.3331
234,6901183_291,PDCM,4.713464131874625,27.9227,-61.0929816666667
235,5904980_56,HCB,3.3372702247579458,-61.083,-58.06
236,5904980_65,HCB,4.9370956417810845,-60.068,-58.359
237,5904856_20,HCB,3.268460529402112,-59.424,-57.776
238,5904661_33,LCB,5.659597443017342,-53.782,-57.114
239,5905076_103,HCB,6.0208483436354685,-50.526,-54.142
240,5905079_82,LCB,2.4255417612931462,-54.237,-55.118
241,5904661_56,LCB,3.4748896154696136,-46.513,-52.409
242,5904982_27,LCB,4.455427774290247,-46.593,-57.828
243,5905076_110,HCB,0.9461333111427167,-44.186,-59.128
244,5904661_51,LCB,2.563161152004814,-43.079,-55.907
245,6901473_320,PDCM,5.780014409890051,21.0614160256918,-50.9816662897487
246,6901473_280,PDCM,4.059772025994202,21.3098450259036,-50.0075683839262
247,6901473_308,PDCM,5.2639416947212965,20.8013081800264,-51.3512527657857
248,6901527_90,HCB,0.8773236157868827,56.7460316666667,-55.3112983333333
249,6901527_183,HCB,2.201910251386686,57.3252283333333,-50.6645983333333
250,6901480_310,HCB,2.700780542716482,58.3605483333333,-52.2488883333333
251,6901489_92,HCB,5.109119880170669,57.7452716666667,-55.8068566666667
252,6901527_148,HCB,5.780014409890051,60.757315,-52.4478433333333
253,6901489_59,HCB,2.098695708352935,61.2742883333333,-51.4269583333333
254,6901480_151,HCB,3.182448410207319,60.0689166666667,-51.999045
255,6901485_85,HCB,4.300605959739621,61.6711366666667,-51.2335933333333
256,5904659_18,LCB,3.165245986368361,-57.821,-42.109
257,5904660_31,HCB,5.487573204627757,-58.792,-49.333
258,5904660_37,HCB,0.25803635758437726,-58.878,-44.072
259,5904660_47,HCB,2.029886012997101,-58.329,-43.054
260,5904845_56,LCB,3.578104158503365,-48.698,-43.835
261,5904845_62,LCB,4.610249588840873,-49.409,-42.341
262,5904661_76,LCB,0.7569066489141733,-46.792,-49.234
263,5904661_78,LCB,1.100955125693343,-46.277,-49.083
264,5905982_62,SDCM,3.0448290194956518,-32.111,-48.851
265,5905982_40,SDCM,5.521978052305673,-31.415,-44.86
266,5905982_49,SDCM,0.7913114965920902,-30.573,-44.518
267,5905982_51,SDCM,1.13535997337126,-30.303,-46.137
268,5905982_28,SDCM,3.440484767791697,-29.587,-41.779
269,5905982_54,SDCM,1.6514326885400143,-29.995,-46.968
270,6901472_193,PDCM,5.969241072118594,19.7182,-40.64726
271,6901472_172,PDCM,2.3567320659373125,19.0584033333333,-41.34081
272,6901472_179,PDCM,3.560901734664406,19.9741133333333,-41.14419
273,6901472_184,PDCM,4.421022926612331,19.5098266666667,-41.239815
274,6901473_182,PDCM,6.210075005864012,21.096468514172,-42.4465858809895
275,6901473_92,PDCM,2.2535175229035613,20.5302521475691,-41.0055847610357
276,6901473_114,PDCM,3.2856629532410704,20.6080575381788,-40.4840099360183
277,6901473_170,PDCM,5.694002290695258,21.0775191863098,-41.2947179481834
278,6901525_216,HCB,5.866026529084842,44.7568933333333,-47.2023066666667
279,6901180_158,LCB,1.599825417023139,49.94418,-40.27882
280,6901525_267,LCB,2.9760193241398176,44.0625666666667,-40.7368066666667
281,6901525_290,LCB,5.143524727848587,45.7785,-45.5012716666667
282,6901180_59,LCB,0.5504775628466715,53.3300816666667,-41.1185833333333
283,6901180_151,LCB,1.5654205693452221,50.1133778740094,-40.7649009180371
284,6901524_186,HCB,3.698521125376074,56.727875,-43.17927
285,6901524_279,HCB,4.679059284196708,51.951325,-40.5313166666667
286,6901482_96,HCB,5.8488241052458845,61.2110683333333,-40.2274416666667
287,6901486_69,HCB,2.1847078275477276,60.1542266666667,-48.415845
288,6901480_142,HCB,2.872804781106067,60.3660516666667,-48.85647
289,6901485_84,HCB,4.214593840544828,60.6953316666667,-49.6151183333333
290,5904660_53,HCB,3.096436291012527,-58.428,-37.491
291,5904659_31,LCB,5.470370780788798,-53.166,-31.281
292,5906003_32,HCB,0.13761939071166787,-56.346,-32.138
293,5906003_41,HCB,1.6858375362179312,-55.975,-31.41
294,5904856_96,HCB,3.9049502114435755,-49.632,-32.774
295,5904982_69,LCB,5.470370780788798,-47.933,-39.955
296,5904982_74,LCB,0.05160727151687545,-47.484,-38.235
297,5904982_80,LCB,1.100955125693343,-44.908,-34.695
298,5905983_31,SDCM,3.9909623306383684,-36.583,-36.369
299,5905983_37,SDCM,5.023107760975877,-36.428,-33.886
300,5905983_49,SDCM,0.8257163442700072,-37.593,-31.909
301,5905983_58,SDCM,2.373934489776271,-37.128,-33.067
302,3902125_81,PDCM,3.4576871916306553,-21.0804983333333,-32.942355
303,3901496_289,PDCM,5.143524727848587,-20.4937083333333,-37.0551816666667
304,3901496_191,PDCM,0.9977405826595921,-24.5228116666667,-30.3635633333333
305,3902125_104,PDCM,1.1525623972102184,-22.1230483333333,-32.7715583333333
306,6902740_121,PDCM,3.079233867173569,-19.01952,-31.3417266666667
307,6902740_128,PDCM,4.283403535900662,-18.00768,-30.26675
308,3901496_297,PDCM,0.24083393374541878,-16.8616233333333,-35.87957
309,3902125_72,PDCM,1.9094690461243917,-19.9684733333333,-34.8087333333333
310,6901174_243,EQ,5.8488241052458845,13.7958083333333,-30.387815
311,6901472_65,PDCM,2.7867926619112744,19.7352466666667,-39.20631
312,6901472_42,PDCM,5.109119880170669,19.99366,-38.9480333333333
313,6901473_56,PDCM,0.7052993773972978,20.9546116711474,-38.9717471702944
314,6901472_63,PDCM,2.442744185132105,20.3448666666667,-38.9384516666667
315,6901472_34,PDCM,3.732925973053991,21.478045,-38.6083183333333
316,6901473_148,PDCM,4.661856860357749,21.4828930544633,-39.9779462918219
317,6901180_288,HCB,0.8257163442700072,49.6516366666667,-36.4461183333333
318,6901180_210,LCB,1.9094690461243917,49.974159413999,-39.5044951648411
319,6901180_247,LCB,3.234055681724195,47.15595,-39.2556733333333
320,6901180_308,HCB,4.266201112061704,48.24591,-31.3225266666667
321,6901516_258,HCB,5.866026529084842,54.0778266666667,-31.1463216666667
322,6901180_201,LCB,1.8578617746075161,50.3530060932376,-39.8901810424946
323,6901180_303,HCB,3.40607992011378,50.2645466666667,-33.34289
324,6901524_283,HCB,5.367156237755047,52.0209516666667,-39.7035533333333
325,6901485_40,HCB,0.25803635758437726,61.5213266666667,-38.1676483333333
326,6901485_54,HCB,1.634230264701056,61.9648,-35.0294466666667
327,6901485_71,HCB,3.096436291012527,62.9302533333333,-38.6572633333333
328,6901482_91,HCB,4.98870291329796,62.77945,-36.4390666666667
329,5906003_49,HCB,3.0620314433346105,-54.281,-29.251
330,5904856_99,HCB,4.421022926612331,-51.354,-29.745
331,5904659_37,LCB,0.24083393374541878,-55.739,-26.024
332,5904856_116,HCB,1.100955125693343,-52.863,-20.919
333,5904982_90,LCB,2.821197509589191,-41.462,-25.459
334,3901498_88,HCB,4.833881098747334,-41.0469616666667,-20.6647883333333
335,3901498_107,HCB,6.210075005864012,-40.8008616666667,-20.79811
336,3901498_133,HCB,1.7890520792516824,-40.6512116666667,-23.2911216666667
337,3901497_74,LCB,3.5436993108254473,-38.82786,-22.6269816666667
338,3901498_176,LCB,5.487573204627757,-39.717385,-26.6090616666667
339,3901497_108,LCB,6.210075005864012,-38.6282266666667,-21.1153066666667
340,5905985_58,LCB,2.4083393374541875,-36.675,-28.394
341,3901496_82,PDCM,3.887747787604617,-22.68898,-27.2251333333333
342,3901496_94,PDCM,4.919893217942127,-23.081835,-26.398205
343,3901496_112,PDCM,0.1892266622285433,-25.25468,-26.6153333333333
344,3902124_122,PDCM,1.5654205693452221,-20.090805,-25.3481566666667
345,3902124_152,PDCM,4.145784145188995,-18.91521,-28.0177616666667
346,6901437_71,PDCM,4.575844741162957,-18.5590666666667,-26.2410966666667
347,3902124_104,PDCM,0.017202423838958484,-19.22298,-24.3701383333333
348,6901437_87,PDCM,1.0493478541764676,-18.7951083333333,-26.7180033333333
349,3902123_48,EQ,0.7052993773972978,7.79090333333333,-26.9715283333333
350,3902123_66,EQ,2.2535175229035613,7.52027,-26.5510433333333
351,3902123_77,EQ,3.199650834046278,8.01175333333333,-25.1185983333333
352,3902123_95,EQ,4.747868979552542,6.98805,-25.1532216666667
353,3902122_45,EQ,0.3612509006181282,12.0903033333333,-26.5399766666667
354,6901175_52,EQ,2.1503029798698106,10.0397416666667,-25.4065133333333
355,6901175_74,EQ,4.042569602155243,10.63628,-26.4260433333333
356,3902122_94,EQ,4.575844741162957,11.1417716666667,-24.832355
357,6901152_24,SDCM,0.4472630198129206,29.1154033333333,-21.2433983333333
358,6901152_49,SDCM,2.597565999682731,29.5429166666667,-23.7153433333333
359,6901152_50,SDCM,2.6835781188775236,29.6482633333333,-23.9080133333333
360,6901152_75,SDCM,4.833881098747334,29.89347,-27.5926266666667
361,6901152_87,SDCM,5.866026529084842,30.6074933333333,-27.397465
362,6901152_54,SDCM,3.027626595656693,30.1997916666667,-25.071125
363,6901152_83,SDCM,5.521978052305673,30.0313633333333,-27.6820583333333
364,6901180_323,LCB,0.56767998668563,48.1320716666667,-28.660415
365,6901180_333,LCB,2.2879223705814784,49.5205516666667,-29.0064866666667
366,6901181_382,HCB,3.560901734664406,47.8077783333333,-24.2446583333333
367,6901180_352,LCB,5.55638289998359,48.6033983333333,-27.3954533333333
368,6901181_283,HCB,5.814419257567968,50.2244916666667,-29.5517666666667
369,5904479_93,HCB,2.2879223705814784,52.36,-22.645
370,6901180_378,HCB,3.7501283968929493,52.4235683333333,-22.8847516666667
371,6901647_221,HCB,5.2639416947212965,58.1061266666667,-22.08827
372,6901482_43,HCB,0.6880969535583393,62.83162,-29.0974033333333
373,6901647_126,HCB,1.8750641984464747,60.6444357319289,-22.9887400173365
374,6901519_141,HCB,4.145784145188995,61.50624,-28.8252583333333
375,6901519_149,HCB,5.005905337136919,63.4981766666667,-29.6123583333333
376,5904659_52,LCB,2.9244120526229422,-58.084,-10.56
377,5904856_117,HCB,1.2729793640829279,-51.753,-17.973
378,3901498_323,HCB,3.732925973053991,-42.1693033333333,-12.24652
379,3901498_336,HCB,4.8510835225862925,-41.23315,-13.5388466666667
380,5904854_74,LCB,0.017202423838958484,-46.831,-15.553
381,5904982_125,HCB,2.597565999682731,-42.41,-15.356
382,3901497_161,SDCM,4.180188992866912,-35.4933533333333,-17.7847966666667
383,3901497_169,SDCM,4.868285946425251,-35.3935583333333,-16.1785833333333
384,3901497_198,SDCM,0.7569066489141733,-34.2481366666667,-14.0180083333333
385,3901497_294,SDCM,2.3051247944204367,-31.6562516666667,-18.599545
386,5904475_160,PDCM,2.8900072049450256,-26.816,-15.214
387,5904475_176,PDCM,5.642395019178382,-27.248,-17.16
388,5904475_145,PDCM,0.3268460529402112,-27.86,-14.437
389,5904475_157,PDCM,2.373934489776271,-27.022,-14.856
390,5904479_72,HCB,0.3784533244570866,52.062,-17.916
391,5904479_80,HCB,1.100955125693343,53.373,-15.488
392,5904479_102,HCB,3.6641162776981573,52.377,-16.576
393,5904479_120,HCB,5.504775628466715,50.749,-17.131
394,6901647_227,HCB,5.780014409890051,60.2917466666667,-19.8087866666667
395,5903887_176,HCB,0.7569066489141733,71.783,-10.341
396,5903887_184,HCB,1.4794084501504297,71.916,-10.107
397,5904659_54,LCB,3.268460529402112,-57.949,-5.698
398,5904469_34,LCB,5.521978052305673,-54.397,-0.376
399,5904469_36,LCB,5.883228952923801,-54.613,-0.405
400,5905135_34,LCB,3.97375990679941,-48.605,-3.538
401,6901576_166,LCB,5.607990171500465,-40.3953716666667,-5.348335
402,6901576_171,LCB,5.831621681406926,-40.308205,-5.08022666666667
403,5904854_83,LCB,1.5826229931841804,-45.923,-4.411
404,5905132_30,SDCM,3.5436993108254473,-34.14,-9.075
405,5905132_38,SDCM,4.919893217942127,-32.591,-9.838
406,5905130_88,SDCM,0.5504775628466715,-30.008,-2.084
407,5905131_93,SDCM,1.8922666222854334,-33.686,-1.153
408,5905130_101,SDCM,2.7867926619112744,-28.857,-0.731
409,5905130_78,SDCM,5.0919174563317116,-29.529,-0.929
410,5905130_82,SDCM,5.780014409890051,-29.612,-3.254
411,5905130_95,SDCM,1.7546472315737653,-29.11,-2.693
412,6903273_97,HCB,0.46446544365187903,65.234,-0.891
413,6903549_75,HCB,2.4083393374541875,64.7994383333333,-3.77010833333333
414,6902548_58,HCB,3.8361405160877418,65.505,-1.348
415,6903549_105,HCB,4.98870291329796,65.576575,-0.637228333333333
416,5903887_172,HCB,0.3956557482960451,72.143,-9.312
417,5903887_183,HCB,1.3933963309556372,71.952,-9.713
418,6902550_60,HCB,4.076974449833161,70.24,-1.675
419,5903887_223,HCB,4.954298065620043,71.416,-3.865
420,5904469_57,LCB,3.3200678009189875,-53.405,9.324
421,5904659_65,LCB,5.246739270882338,-55.0307573883935,0.0784999999999627
422,5904659_69,LCB,5.952038648279635,-53.152,4.146
423,5904469_49,LCB,1.8922666222854334,-53.988,2.302
424,5904845_126,HCB,3.1136387148514855,-48.854,2.442
