,float_cycle,cluster,day_of_year_rad,latitude,longitude
749,2902092_69,AR,4.799476251069417,19.990265,65.075805
750,2902092_70,AR,4.971500489459002,19.8991156528549,65.2860985149733
751,2902092_71,AR,5.143524727848587,19.8062526892714,65.4954053232213
755,2902092_81,AR,0.5848824105245884,20.0146416666667,66.212845
756,2902092_82,AR,0.7569066489141733,19.95075,66.10502
758,2902092_85,AR,1.2729793640829279,19.8924053540704,66.0035536177998
760,2902092_87,AR,1.6170278408620975,19.9398685838564,66.2288152669378
761,2902092_88,AR,1.7890520792516824,19.940085,66.3405883333333
762,2902092_89,AR,1.961076317641267,19.7861033333333,66.5443816666667
763,2902092_90,AR,2.133100556030852,19.4664416666667,66.7525133333333
765,2902092_103,AR,4.369415655095455,20.06949,65.8256533333333
767,2902092_113,AR,6.0896580389913035,20.0902533333333,65.4523333333333
857,2902093_77,AR,0.06880969535583394,18.87839,66.54553
858,2902093_78,AR,0.24083393374541878,18.895955,66.5519033333333
860,2902093_80,AR,0.5848824105245884,18.8155566666667,66.3258533333333
861,2902093_81,AR,0.7569066489141733,18.7059016666667,66.2183183333333
862,2902093_82,AR,0.9289308873037581,18.5675133333333,66.0947783333333
864,2902093_84,AR,1.2729793640829279,18.3329016666667,65.7367116666667
865,2902093_85,AR,1.4450036024725128,18.247295,65.6691783333333
867,2902093_87,AR,1.7890520792516824,18.2598816666667,65.87058
868,2902093_88,AR,1.961076317641267,18.1551566666667,66.0436283333333
869,2902093_89,AR,2.133100556030852,17.849615,66.459075
870,2902093_90,AR,2.3051247944204367,17.673805,66.71972
871,2902093_91,AR,2.4771490328100216,17.5373766666667,66.719785
873,2902093_93,AR,2.821197509589191,17.7279833333333,66.5455883333333
874,2902093_94,AR,2.993221747978776,17.9588266666667,66.5524416666667
875,2902093_95,AR,3.165245986368361,18.2234633333333,66.671485
878,2902093_98,AR,3.6813187015371156,18.0967883333333,66.9906516666667
879,2902093_99,AR,3.8533429399267005,17.6929166666667,67.0036466666667
881,2902093_101,AR,4.19739141670587,17.3935933333333,67.137735
882,2902093_103,AR,4.54143989348504,17.79309,67.3701166666667
884,2902093_105,AR,4.88548837026421,18.3510483333333,67.22914
885,2902093_107,AR,5.229536847043379,18.6953366666667,66.8602233333333
886,2902093_108,AR,5.401561085432964,18.7699616666667,66.7928733333333
887,2902093_109,AR,5.573585323822549,18.7887733333333,66.6617866666667
889,2902093_111,AR,5.917633800601719,18.754125,66.4096216666667
891,2902093_113,AR,6.2616822773808885,18.6340733333333,66.01103
1011,2902114_9,EQ,0.05160727151687545,14.31047,89.4969516666667
1012,2902114_10,EQ,0.13761939071166787,14.44039,89.4400566666667
1013,2902114_11,EQ,0.2236315099064603,14.5799783333333,89.4178916666667
1015,2902114_13,EQ,0.3956557482960451,15.0047783333333,89.4445516666667
1016,2902114_14,EQ,0.48166786749083756,15.2727116666667,89.48005
1017,2902114_14,EQ,0.48166786749083756,15.2727116666667,89.48005
1018,2902114_15,EQ,0.56767998668563,15.53563,89.5129166666667
1019,2902114_16,EQ,0.6536921058804224,15.7450983333333,89.557795
1020,2902114_18,EQ,0.8257163442700072,16.089045,89.8019766666667
1021,2902114_19,EQ,0.9117284634647996,16.17433,89.9898283333333
1022,2902114_20,EQ,0.9977405826595921,16.1356,90.1641733333333
1023,2902114_21,EQ,1.0837527018543844,15.943755,90.2728183333333
1024,2902114_22,EQ,1.169764821049177,15.741785,90.29494
1025,2902114_23,EQ,1.2557769402439694,15.5490033333333,90.2098883333333
1026,2902114_24,EQ,1.3417890594387618,15.367575,90.08081
1027,2902114_25,EQ,1.4278011786335543,15.127275,89.9571783333333
1028,2902114_26,EQ,1.5138132978283465,14.9017616666667,89.7603783333333
1029,2902114_27,EQ,1.599825417023139,14.74403,89.51379
1030,2902114_28,EQ,1.6858375362179312,14.6729316666667,89.2678266666667
1031,2902114_29,EQ,1.7718496554127237,14.61837,89.0261933333333
1032,2902114_30,EQ,1.8578617746075161,14.5167783333333,88.8849766666667
1033,2902114_31,EQ,1.9438738938023086,14.4508166666667,88.8249766666667
1034,2902114_32,EQ,2.029886012997101,14.4645733333333,88.8181533333333
1035,2902114_34,EQ,2.201910251386686,14.5745316666667,88.9285633333333
1036,2902114_35,EQ,2.2879223705814784,14.8078483333333,88.9206233333333
1037,2902114_36,EQ,2.373934489776271,14.995465,88.8843533333333
1038,2902114_37,EQ,2.4599466089710633,15.100075,88.8399816666667
1039,2902114_38,EQ,2.5459587281658558,15.12294,88.8190283333333
1040,2902114_39,EQ,2.6319708473606482,15.0962116666667,88.81477
1041,2902114_40,EQ,2.7179829665554407,15.06631,88.7695066666667
1042,2902114_41,EQ,2.8039950857502327,15.0383166666667,88.7662566666667
1043,2902114_42,EQ,2.8900072049450256,15.10526,88.730535
1044,2902114_43,EQ,2.9760193241398176,15.274925,88.673065
1045,2902114_44,EQ,3.0620314433346105,15.4083183333333,88.66385
1046,2902114_45,EQ,3.1480435625294025,15.4966333333333,88.65646
1047,2902114_46,EQ,3.234055681724195,15.5174116666667,88.700715
1048,2902114_47,EQ,3.3200678009189875,15.4972283333333,88.7705
1049,2902114_48,EQ,3.40607992011378,15.5139566666667,88.813325
1050,2902114_50,EQ,3.578104158503365,15.391065,88.8821766666667
1051,2902114_51,EQ,3.6641162776981573,15.3584833333333,88.931855
1052,2902114_52,EQ,3.7501283968929493,15.2701583333333,88.9551116666667
1053,2902114_53,EQ,3.8361405160877418,15.248575,88.9582733333333
1054,2902114_54,EQ,3.922152635282534,15.2279483333333,88.9413
1055,2902114_55,EQ,4.008164754477327,15.145315,88.8992566666667
1056,2902114_56,EQ,4.094176873672119,15.102435,88.8767466666667
1057,2902114_57,EQ,4.180188992866912,14.968045,88.88941
1059,2902114_59,EQ,4.3522132312564965,14.6228133333333,88.81069
1060,2902114_60,EQ,4.4382253504512885,14.3364516666667,88.75706
1061,2902114_61,EQ,4.524237469646081,14.0834816666667,88.7162666666667
1062,2902114_62,EQ,4.610249588840873,13.85372,88.7284
1063,2902114_63,EQ,4.696261708035666,13.7328416666667,88.7505366666667
1064,2902114_64,EQ,4.782273827230458,13.6807066666667,88.8025033333333
1065,2902114_65,EQ,4.868285946425251,13.5978716666667,88.8696583333333
1066,2902114_66,EQ,4.954298065620043,13.6173583333333,88.9660933333333
1067,2902114_67,EQ,5.040310184814835,13.6386616666667,89.0658866666667
1068,2902114_68,EQ,5.126322304009628,13.72496,89.1798016666667
1069,2902114_69,EQ,5.21233442320442,13.7566816666667,89.26959
1070,2902114_70,EQ,5.298346542399213,13.8215966666667,89.31073
1071,2902114_71,EQ,5.384358661594005,13.9496016666667,89.3340416666667
1072,2902114_72,EQ,5.470370780788798,13.954145,89.3981633333333
1073,2902114_73,EQ,5.55638289998359,13.9343566666667,89.4085183333333
1074,2902114_74,EQ,5.642395019178382,13.93991,89.36288
1075,2902114_75,EQ,5.728407138373175,13.8887416666667,89.3426116666667
1076,2902114_76,EQ,5.814419257567968,13.8870566666667,89.3370566666667
1077,2902114_77,EQ,5.900431376762761,13.8668366666667,89.3738566666667
1079,2902114_79,EQ,6.072455615152345,13.9812166666667,89.5513883333333
1080,2902114_80,EQ,6.158467734347138,14.1879433333333,89.6823066666667
1081,2902114_82,EQ,0.05160727151687545,14.516695,89.943235
1082,2902114_83,EQ,0.13761939071166787,14.5013366666667,90.1068633333333
1083,2902114_84,EQ,0.2236315099064603,14.452935,90.1888216666667
1084,2902114_85,EQ,0.3096436291012527,14.2613516666667,90.2515016666667
1085,2902114_86,EQ,0.3956557482960451,13.9927366666667,90.210835
1087,2902114_88,EQ,0.56767998668563,13.3162483333333,89.8079233333333
1089,2902114_90,EQ,0.7397042250752148,12.6700133333333,89.5347233333333
1090,2902114_91,EQ,0.8257163442700072,12.5924566666667,89.4855483333333
1091,2902114_92,EQ,0.9117284634647996,12.688395,89.398965
1092,2902114_93,EQ,0.9977405826595921,12.8566666666667,89.382725
1094,2902114_95,EQ,1.169764821049177,13.0665766666667,89.5987166666667
1096,2902114_97,EQ,1.3417890594387618,13.4089716666667,89.8368866666667
1097,2902114_98,EQ,1.4278011786335543,13.6109566666667,89.8351933333333
1099,2902114_100,EQ,1.599825417023139,14.021205,89.709355
1100,2902114_101,EQ,1.6858375362179312,14.1541983333333,89.8042883333333
1101,2902114_102,EQ,1.7718496554127237,14.254015,89.9582383333333
1102,2902114_103,EQ,1.8578617746075161,14.29143,90.1595783333333
1106,2902114_108,EQ,2.2879223705814784,13.9859233333333,91.0904483333333
1107,2902114_109,EQ,2.373934489776271,13.9042616666667,91.1827633333333
1108,2902114_110,EQ,2.4599466089710633,13.8820566666667,91.2438733333333
1110,2902114_112,EQ,2.6319708473606482,13.8636866666667,91.20843
1111,2902114_113,EQ,2.7179829665554407,13.8260416666667,91.1721066666667
1112,2902114_114,EQ,2.8039950857502327,13.7712333333333,91.1636083333333
1113,2902114_115,EQ,2.8900072049450256,13.7053633333333,91.178595
1114,2902114_116,EQ,2.9760193241398176,13.7134983333333,91.2103666666667
1116,2902114_118,EQ,3.1480435625294025,13.8511983333333,91.197405
1117,2902114_119,EQ,3.234055681724195,13.8395433333333,91.18614
1118,2902114_120,EQ,3.3200678009189875,13.8748233333333,91.2158683333333
1119,2902114_121,EQ,3.40607992011378,13.8656383333333,91.261405
1120,2902114_122,EQ,3.4920920393085724,13.9023933333333,91.33989
1121,2902114_123,EQ,3.578104158503365,13.926275,91.42984
1122,2902114_124,EQ,3.6641162776981573,13.86526,91.6136033333333
1123,2902114_125,EQ,3.7501283968929493,13.8480933333333,91.7706033333333
1124,2902114_126,EQ,3.8361405160877418,13.9098983333333,91.9195216666667
1125,2902114_127,EQ,3.922152635282534,14.0774566666667,92.1133066666667
1126,2902114_129,EQ,4.094176873672119,14.65767,92.5405416666667
1127,2902114_130,EQ,4.180188992866912,14.9962966666667,92.667265
1128,2902114_131,EQ,4.266201112061704,15.349155,92.77693
1129,2902114_132,EQ,4.3522132312564965,15.6161033333333,92.8674783333333
1130,2902114_133,EQ,4.4382253504512885,15.7997483333333,92.9151016666667
1131,2902114_134,EQ,4.524237469646081,15.9103883333333,92.971465
1134,2902114_137,EQ,4.782273827230458,15.8092666666667,93.142365
1135,2902114_138,EQ,4.868285946425251,15.690255,93.1200833333333
1136,2902114_139,EQ,4.954298065620043,15.618945,93.0386483333333
1137,2902114_140,EQ,5.040310184814835,15.5611083333333,92.9242033333333
1139,2902114_142,EQ,5.21233442320442,15.4879416666667,92.7653583333333
1140,2902114_143,EQ,5.298346542399213,15.3554066666667,92.6076116666667
1141,2902114_145,EQ,5.470370780788798,15.3188366666667,92.208175
1142,2902114_146,EQ,5.55638289998359,15.2401133333333,92.0120133333333
1143,2902114_147,EQ,5.642395019178382,15.1388866666667,91.8011216666667
1144,2902114_148,EQ,5.728407138373175,15.1145466666667,91.6450616666667
1146,2902114_150,EQ,5.900431376762761,15.0302766666667,91.43481
1147,2902114_151,EQ,5.986443495957552,15.02549,91.3530333333333
1148,2902114_152,EQ,6.072455615152345,15.0287733333333,91.30219
1149,2902114_153,EQ,6.158467734347138,15.0382716666667,91.22199
1150,2902114_154,EQ,6.244479853541931,15.047765,91.1748883333333
1151,2902114_155,EQ,0.05160727151687545,15.0763266666667,91.1840066666667
1152,2902114_156,EQ,0.13761939071166787,15.1433866666667,91.2001
1153,2902114_157,EQ,0.2236315099064603,15.18765,91.1936883333333
1154,2902114_158,EQ,0.3096436291012527,15.1770133333333,91.163855
1155,2902114_159,EQ,0.3956557482960451,15.2005433333333,91.1211033333333
1156,2902114_160,EQ,0.48166786749083756,15.2342566666667,91.1207383333333
1157,2902114_160,EQ,0.48166786749083756,15.2342566666667,91.1207383333333
1159,2902114_162,EQ,0.6536921058804224,15.0664666666667,91.3680583333333
1162,2902114_165,EQ,0.9117284634647996,14.689585,91.891715
1163,2902114_166,EQ,0.9977405826595921,14.678065,92.045905
1166,2902114_169,EQ,1.2557769402439694,15.0239483333333,92.129565
1167,2902114_170,EQ,1.3417890594387618,15.218925,92.1509
